Rank;Currency;Pair;Quote;Base;;trimmedvol;Volume(24h);Price;Volume(%);Liquidity;;;
;;;;;;;;;;;;;
3;Bitcoin;BTC/USDT;BTC;USDT;;;$6 663 172 015;$53,530.81;0,0632;725;Spot;Percentage;Recently
6;BinanceCoin;BNB/USDT;BNB;USDT;;;$3 189 114 242;$265.63;0,0303;343;Spot;Percentage;Recently
8;Ethereum;ETH/USDT;ETH;USDT;;;$2 774 884 275;$1,750.11;0,0263;657;Spot;Percentage;Recently
10;XRP;XRP/USDT;XRP;USDT;;;$1 715 821 545;$0.5929;0,0163;362;Spot;Percentage;Recently
11;Bitcoin;BTC/BUSD;BTC;BUSD;;;$1 593 150 849;$53,542.14;0,0151;729;Spot;Percentage;Recently
13;BinanceUSD;BUSD/USDT;BUSD;USDT;;;$1 416 204 975;$1.00;0,0134;962;Spot;Percentage;Recently
15;Cardano;ADA/USDT;ADA;USDT;;;$1 091 637 762;$1.01;0,0104;334;Spot;Percentage;Recently
19;Polkadot;DOT/USDT;DOT;USDT;;;$853 489 984;$36.25;0,0081;394;Spot;Percentage;Recently
20;Ethereum;ETH/BUSD;ETH;BUSD;;;$829 518 985;$1,749.95;0,0079;605;Spot;Percentage;Recently
21;Ethereum;ETH/BTC;ETH;BTC;;;$780 340 597;$1,754.92;0,0074;634;Spot;Percentage;Recently
23;BinanceCoin;BNB/BTC;BNB;BTC;;;$741 244 747;$266.16;0,007;315;Spot;Percentage;Recently
25;BinanceCoin;BNB/BUSD;BNB;BUSD;;;$723 056 833;$265.45;0,0069;262;Spot;Percentage;Recently
27;Dogecoin;DOGE/USDT;DOGE;USDT;;;$551 357 218;$0.05340;0,0052;329;Spot;Percentage;Recently
29;Litecoin;LTC/USDT;LTC;USDT;;;$475 641 394;$205.04;0,0045;370;Spot;Percentage;Recently
31;Bitcoin;BTC/EUR;BTC;EUR;;;$402 848 206;$53,809.39;0,0038;460;Spot;Percentage;Recently
33;IOST;IOST/USDT;IOST;USDT;;;$377 527 392;$0.05982;0,0036;209;Spot;Percentage;Recently
34;Chainlink;LINK/USDT;LINK;USDT;;;$373 066 743;$30.88;0,0035;369;Spot;Percentage;Recently
36;EOS;EOS/USDT;EOS;USDT;;;$361 789 724;$4.66;0,0034;338;Spot;Percentage;Recently
37;BitcoinCash;BCH/USDT;BCH;USDT;;;$358 202 233;$615.98;0,0034;375;Spot;Percentage;Recently
40;XRP;XRP/BTC;XRP;BTC;;;$340 333 813;$0.5939;0,0032;249;Spot;Percentage;Recently
41;Uniswap;UNI/USDT;UNI;USDT;;;$326 061 617;$27.11;0,0031;257;Spot;Percentage;Recently
46;USDCoin;USDC/USDT;USDC;USDT;;;$287 265 193;$1.00;0,0027;916;Spot;Percentage;Recently
47;Cardano;ADA/BTC;ADA;BTC;;;$284 275 008;$1.02;0,0027;265;Spot;Percentage;Recently
48;Bitcoin;BTC/USDC;BTC;USDC;;;$258 375 638;$53,567.88;0,0025;320;Spot;Percentage;Recently
50;Swipe;SXP/USDT;SXP;USDT;;;$250 808 011;$2.76;0,0024;237;Spot;Percentage;Recently
52;Terra;LUNA/USDT;LUNA;USDT;;;$240 783 523;$7.05;0,0023;215;Spot;Percentage;Recently
54;Holo;HOT/USDT;HOT;USDT;;;$221 556 181;$0.003410;0,0021;130;Spot;Percentage;Recently
57;Stellar;XLM/USDT;XLM;USDT;;;$209 990 128;$0.4602;0,002;268;Spot;Percentage;Recently
58;Fantom;FTM/USDT;FTM;USDT;;;$207 277 579;$0.3704;0,002;151;Spot;Percentage;Recently
60;Reef;REEF/USDT;REEF;USDT;;;$205 429 747;$0.03656;0,0019;200;Spot;Percentage;Recently
61;BitTorrent;BTT/USDT;BTT;USDT;;;$199 752 933;$0.001672;0,0019;180;Spot;Percentage;Recently
62;Neo;NEO/USDT;NEO;USDT;;;$194 529 036;$47.83;0,0018;245;Spot;Percentage;Recently
65;TheGraph;GRT/USDT;GRT;USDT;;;$184 590 449;$2.05;0,0018;185;Spot;Percentage;Recently
68;BinanceCoin;BNB/EUR;BNB;EUR;;;$178 119 072;$267.08;0,0017;191;Spot;Percentage;Recently
70;TRON;TRX/USDT;TRX;USDT;;;$173 209 989;$0.05335;0,0016;318;Spot;Percentage;Recently
71;Euro;EUR/USDT;EUR;USDT;;;$173 536 326;$1.21;0,0016;720;Spot;Percentage;Recently
72;VeChain;VET/USDT;VET;USDT;;;$172 195 210;$0.04871;0,0016;212;Spot;Percentage;Recently
73;IOST;IOST/BTC;IOST;BTC;;;$169 311 736;$0.05960;0,0016;93;Spot;Percentage;Recently
76;Ontology;ONT/USDT;ONT;USDT;;;$165 806 830;$1.21;0,0016;243;Spot;Percentage;Recently
78;Polkadot;DOT/BTC;DOT;BTC;;;$163 836 615;$36.35;0,0016;233;Spot;Percentage;Recently
79;SushiSwap;SUSHI/USDT;SUSHI;USDT;;;$158 348 607;$16.45;0,0015;204;Spot;Percentage;Recently
80;Ethereum;ETH/EUR;ETH;EUR;;;$154 069 490;$1,758.15;0,0015;359;Spot;Percentage;Recently
83;Filecoin;FIL/USDT;FIL;USDT;;;$146 457 448;$39.49;0,0014;289;Spot;Percentage;Recently
85;Aave;AAVE/USDT;AAVE;USDT;;;$142 596 989;$409.53;0,0014;222;Spot;Percentage;Recently
90;Ravencoin;RVN/USDT;RVN;USDT;;;$130 871 945;$0.1802;0,0012;170;Spot;Percentage;Recently
91;Cardano;ADA/BUSD;ADA;BUSD;;;$129 562 322;$1.01;0,0012;182;Spot;Percentage;Recently
92;PundiX;NPXS/USDT;NPXS;USDT;;;$130 559 898;$0.002798;0,0012;145;Spot;Percentage;Recently
94;Cosmos;ATOM/USDT;ATOM;USDT;;;$124 851 403;$19.62;0,0012;236;Spot;Percentage;Recently
96;Litecoin;LTC/BTC;LTC;BTC;;;$121 146 332;$205.37;0,0011;367;Spot;Percentage;Recently
98;Dogecoin;DOGE/BTC;DOGE;BTC;;;$116 943 411;$0.05310;0,0011;97;Spot;Percentage;Recently
99;Dash;DASH/USDT;DASH;USDT;;;$118 627 152;$274.11;0,0011;221;Spot;Percentage;Recently
100;Polygon;MATIC/USDT;MATIC;USDT;;;$114 725 556;$0.1480;0,0011;175;Spot;Percentage;Recently
102;PancakeSwap;CAKE/USDT;CAKE;USDT;;;$112 032 574;$15.08;0,0011;170;Spot;Percentage;Recently
103;Elrond;EGLD/USDT;EGLD;USDT;;;$109 494 140;$128.77;0,001;198;Spot;Percentage;Recently
107;XRP;XRP/BUSD;XRP;BUSD;;;$106 168 196;$0.5924;0,001;183;Spot;Percentage;Recently
108;Chainlink;LINK/BTC;LINK;BTC;;;$102 586 719;$30.93;0,001;261;Spot;Percentage;Recently
110;Bitcoin;BTC/GBP;BTC;GBP;;;$99 853 135;$53,830.93;0,0009;283;Spot;Percentage;Recently
112;AlphaFinanceLab;ALPHA/USDT;ALPHA;USDT;;;$97 083 233;$1.48;0,0009;175;Spot;Percentage;Recently
113;BinanceCoin;BNB/ETH;BNB;ETH;;;$96 122 927;$265.53;0,0009;211;Spot;Percentage;Recently
115;Venus;XVS/USDT;XVS;USDT;;;$95 368 526;$77.83;0,0009;140;Spot;Percentage;Recently
116;EthereumClassic;ETC/USDT;ETC;USDT;;;$94 216 249;$13.71;0,0009;267;Spot;Percentage;Recently
118;yearn.finance;YFI/USDT;YFI;USDT;;;$92 459 536;$39,317.06;0,0009;190;Spot;Percentage;Recently
119;Fantom;FTM/BTC;FTM;BTC;;;$91 575 954;$0.3717;0,0009;129;Spot;Percentage;Recently
120;Ankr;ANKR/USDT;ANKR;USDT;;;$91 485 645;$0.03106;0,0009;132;Spot;Percentage;Recently
123;Algorand;ALGO/USDT;ALGO;USDT;;;$90 714 662;$1.17;0,0009;205;Spot;Percentage;Recently
124;DODO;DODO/USDT;DODO;USDT;;;$93 017 717;$5.69;0,0009;202;Spot;Percentage;Recently
125;Zcash;ZEC/USDT;ZEC;USDT;;;$89 795 033;$145.00;0,0009;257;Spot;Percentage;Recently
126;Ethereum;ETH/USDC;ETH;USDC;;;$88 280 451;$1,751.08;0,0008;249;Spot;Percentage;Recently
127;Solana;SOL/USDT;SOL;USDT;;;$87 538 409;$10.47;0,0008;226;Spot;Percentage;Recently
128;Avalanche;AVAX/USDT;AVAX;USDT;;;$87 003 466;$32.30;0,0008;203;Spot;Percentage;Recently
129;BakeryToken;BAKE/BUSD;BAKE;BUSD;;;$85 142 347;$2.14;0,0008;133;Spot;Percentage;Recently
130;1inch;1INCH/USDT;1INCH;USDT;;;$83 941 471;$4.57;0,0008;211;Spot;Percentage;Recently
132;BitcoinCash;BCH/BTC;BCH;BTC;;;$83 070 795;$617.78;0,0008;351;Spot;Percentage;Recently
133;NEM;XEM/USDT;XEM;USDT;;;$81 408 351;$0.5399;0,0008;156;Spot;Percentage;Recently
134;SafePal;SFP/USDT;SFP;USDT;;;$80 245 659;$2.40;0,0008;153;Spot;Percentage;Recently
135;Tezos;XTZ/USDT;XTZ;USDT;;;$80 211 571;$4.13;0,0008;244;Spot;Percentage;Recently
136;IOTA;IOTA/USDT;IOTA;USDT;;;$81 049 929;$1.28;0,0008;188;Spot;Percentage;Recently
138;PancakeSwap;CAKE/BUSD;CAKE;BUSD;;;$77 761 953;$15.10;0,0007;106;Spot;Percentage;Recently
142;PoundSterling;GBP/USDT;GBP;USDT;;;$74 945 764;$1.40;0,0007;668;Spot;Percentage;Recently
143;0x;ZRX/USDT;ZRX;USDT;;;$73 203 535;$1.55;0,0007;167;Spot;Percentage;Recently
145;BTCUP;BTCUP/USDT;BTCUP;USDT;;;$71 275 999;$165.17;0,0007;165;Spot;NoFees;Recently
146;BandProtocol;BAND/USDT;BAND;USDT;;;$69 520 804;$15.09;0,0007;174;Spot;Percentage;Recently
147;Kusama;KSM/USDT;KSM;USDT;;;$68 673 573;$246.09;0,0007;176;Spot;Percentage;Recently
149;Terra;LUNA/BTC;LUNA;BTC;;;$66 083 186;$7.08;0,0006;161;Spot;Percentage;Recently
151;CurveDAOToken;CRV/USDT;CRV;USDT;;;$64 717 940;$2.52;0,0006;202;Spot;Percentage;Recently
153;Polkadot;DOT/BUSD;DOT;BUSD;;;$64 277 930;$36.25;0,0006;192;Spot;Percentage;Recently
154;Cardano;ADA/EUR;ADA;EUR;;;$64 322 881;$1.02;0,0006;176;Spot;Percentage;Recently
156;ICON;ICX/USDT;ICX;USDT;;;$64 604 286;$1.83;0,0006;154;Spot;Percentage;Recently
158;NEM;XEM/BTC;XEM;BTC;;;$63 374 155;$0.5423;0,0006;140;Spot;Percentage;Recently
159;Tether;USDT/TRY;USDT;TRY;;;$62 805 647;$1.02;0,0006;464;Spot;Percentage;Recently
160;Litentry;LIT/USDT;LIT;USDT;;;$61 646 696;$9.18;0,0006;150;Spot;Percentage;Recently
164;Ravencoin;RVN/BTC;RVN;BTC;;;$60 598 855;$0.1808;0,0006;124;Spot;Percentage;Recently
165;Monero;XMR/USDT;XMR;USDT;;;$60 402 541;$218.58;0,0006;212;Spot;Percentage;Recently
167;Dent;DENT/USDT;DENT;USDT;;;$57 146 762;$0.002161;0,0005;164;Spot;Percentage;Recently
169;Zilliqa;ZIL/USDT;ZIL;USDT;;;$58 516 629;$0.1223;0,0006;183;Spot;Percentage;Recently
171;Ren;REN/USDT;REN;USDT;;;$57 517 663;$1.28;0,0005;176;Spot;Percentage;Recently
174;BitcoinStandardHashrateToken;BTCST/USDT;BTCST;USDT;;;$55 502 476;$293.50;0,0005;147;Spot;Percentage;Recently
175;BakeryToken;BAKE/BNB;BAKE;BNB;;;$54 532 751;$2.16;0,0005;127;Spot;Percentage;Recently
176;Stellar;XLM/BTC;XLM;BTC;;;$55 293 669;$0.4618;0,0005;181;Spot;Percentage;Recently
177;Bancor;BNT/USDT;BNT;USDT;;;$53 899 082;$5.99;0,0005;157;Spot;Percentage;Recently
178;EOS;EOS/BTC;EOS;BTC;;;$54 281 584;$4.67;0,0005;222;Spot;Percentage;Recently
179;OMGNetwork;OMG/USDT;OMG;USDT;;;$54 064 707;$5.52;0,0005;213;Spot;Percentage;Recently
180;Reef;REEF/BTC;REEF;BTC;;;$53 107 265;$0.03701;0,0005;76;Spot;Percentage;Recently
181;Ankr;ANKR/BTC;ANKR;BTC;;;$50 420 843;$0.03111;0,0005;68;Spot;Percentage;Recently
183;XRPUP;XRPUP/USDT;XRPUP;USDT;;;$50 414 730;$5.03;0,0005;134;Spot;Percentage;Recently
184;ETHUP;ETHUP/USDT;ETHUP;USDT;;;$50 304 842;$140.59;0,0005;124;Spot;Percentage;Recently
185;XRP;XRP/EUR;XRP;EUR;;;$50 092 079;$0.5956;0,0005;195;Spot;Percentage;Recently
186;Uniswap;UNI/BTC;UNI;BTC;;;$50 259 032;$27.12;0,0005;192;Spot;Percentage;Recently
187;BinanceCoin;BNB/GBP;BNB;GBP;;;$49 999 332;$267.80;0,0005;145;Spot;Percentage;Recently
188;EnjinCoin;ENJ/USDT;ENJ;USDT;;;$50 002 936;$0.5295;0,0005;149;Spot;Percentage;Recently
189;Nexus;NXS/BTC;NXS;BTC;;;$48 391 555;$1.34;0,0005;113;Spot;Percentage;Recently
192;THETA;THETA/USDT;THETA;USDT;;;$47 295 746;$3.25;0,0004;236;Spot;Percentage;Recently
193;Ethereum;ETH/GBP;ETH;GBP;;;$46 717 031;$1,759.51;0,0004;258;Spot;Percentage;Recently
194;BNBUP;BNBUP/USDT;BNBUP;USDT;;;$46 413 081;$617.24;0,0004;101;Spot;Percentage;Recently
195;Qtum;QTUM/USDT;QTUM;USDT;;;$45 886 573;$6.31;0,0004;210;Spot;Percentage;Recently
196;SushiSwap;SUSHI/BTC;SUSHI;BTC;;;$45 780 497;$16.47;0,0004;172;Spot;Percentage;Recently
197;Swipe;SXP/BTC;SXP;BTC;;;$45 572 801;$2.76;0,0004;167;Spot;Percentage;Recently
198;Solana;SOL/BTC;SOL;BTC;;;$45 432 078;$10.50;0,0004;168;Spot;Percentage;Recently
199;USDCoin;USDC/BUSD;USDC;BUSD;;;$45 246 076;$1.00;0,0004;751;Spot;Percentage;Recently
200;TheSandbox;SAND/USDT;SAND;USDT;;;$44 302 763;$0.2826;0,0004;138;Spot;Percentage;Recently
203;TheGraph;GRT/BTC;GRT;BTC;;;$43 464 695;$2.05;0,0004;161;Spot;Percentage;Recently
204;VeChain;VET/BTC;VET;BTC;;;$43 567 099;$0.04881;0,0004;91;Spot;Percentage;Recently
205;Neo;NEO/BTC;NEO;BTC;;;$43 144 902;$48.06;0,0004;173;Spot;Percentage;Recently
209;OceanProtocol;OCEAN/USDT;OCEAN;USDT;;;$41 568 794;$1.08;0,0004;172;Spot;Percentage;Recently
210;Cosmos;ATOM/BTC;ATOM;BTC;;;$40 589 735;$19.67;0,0004;152;Spot;Percentage;Recently
213;BTCDOWN;BTCDOWN/USDT;BTCDOWN;USDT;;;$39 906 775;$0.06653;0,0004;106;Spot;Percentage;Recently
217;Serum;SRM/USDT;SRM;USDT;;;$38 241 683;$4.66;0,0004;174;Spot;Percentage;Recently
220;VoyagerToken;BQX/BTC;BQX;BTC;;;$37 822 109;$6.43;0,0004;118;Spot;Percentage;Recently
221;Ethereum;ETH/DAI;ETH;DAI;;;$37 643 622;$1,751.52;0,0004;280;Spot;Percentage;Recently
222;PIVX;PIVX/BTC;PIVX;BTC;;;$37 763 321;$1.60;0,0004;88;Spot;Percentage;Recently
223;Synthetix;SNX/USDT;SNX;USDT;;;$37 286 076;$20.73;0,0004;204;Spot;Percentage;Recently
224;PancakeSwap;CAKE/BNB;CAKE;BNB;;;$37 244 153;$15.13;0,0004;119;Spot;Percentage;Recently
225;Polygon;MATIC/BTC;MATIC;BTC;;;$36 193 358;$0.1480;0,0003;124;Spot;Percentage;Recently
226;Euro;EUR/BUSD;EUR;BUSD;;;$36 558 928;$1.21;0,0003;622;Spot;Percentage;Recently
228;BasicAttentionToken;BAT/USDT;BAT;USDT;;;$35 419 804;$0.5306;0,0003;176;Spot;Percentage;Recently
229;WrappedBitcoin;WBTC/BTC;WBTC;BTC;;;$35 366 443;$53,641.32;0,0003;533;Spot;Percentage;Recently
230;Litecoin;LTC/BUSD;LTC;BUSD;;;$35 213817;$205.05;0,0003;204;Spot;Percentage;Recently
231;Monero;XMR/BTC;XMR;BTC;;;$35 072 590;$219.03;0,0003;247;Spot;Percentage;Recently
232;THORChain;RUNE/USDT;RUNE;USDT;;;$34 879 476;$4.28;0,0003;177;Spot;Percentage;Recently
233;Aion;AION/USDT;AION;USDT;;;$35 128 679;$0.2104;0,0003;113;Spot;Percentage;Recently
234;ReserveRights;RSR/USDT;RSR;USDT;;;$34 436 887;$0.04868;0,0003;162;Spot;Percentage;Recently
235;NEARProtocol;NEAR/USDT;NEAR;USDT;;;$34 393 306;$3.58;0,0003;180;Spot;Percentage;Recently
236;Cardano;ADA/ETH;ADA;ETH;;;$33 471 889;$1.01;0,0003;167;Spot;Percentage;Recently
237;Chiliz;CHZ/USDT;CHZ;USDT;;;$33 590 745;$0.04667;0,0003;148;Spot;Percentage;Recently
238;PundiX;NPXS/ETH;NPXS;ETH;;;$33 385 424;$0.002811;0,0003;89;Spot;Percentage;Recently
239;COTI;COTI/USDT;COTI;USDT;;;$32 812 813;$0.1893;0,0003;127;Spot;Percentage;Recently
240;Compound;COMP/USDT;COMP;USDT;;;$32 486 679;$438.89;0,0003;186;Spot;Percentage;Recently
241;bZxProtocol;BZRX/USDT;BZRX;USDT;;;$31 696 082;$0.5669;0,0003;134;Spot;Percentage;Recently
244;Kava.io;KAVA/USDT;KAVA;USDT;;;$31 319 816;$4.11;0,0003;162;Spot;Percentage;Recently
245;Aave;AAVE/BTC;AAVE;BTC;;;$31 513 181;$410.62;0,0003;202;Spot;Percentage;Recently
246;DFI.Money;YFII/USDT;YFII;USDT;;;$31 094 806;$2,730.43;0,0003;191;Spot;Percentage;Recently
247;Bitcoin;BTC/AUD;BTC;AUD;;;$30 952 804;$54,404.38;0,0003;251;Spot;Percentage;Recently
248;TRON;TRX/BTC;TRX;BTC;;;$31 137 803;$0.05370;0,0003;95;Spot;Percentage;Recently
249;Bitcoin;BTC/TRY;BTC;TRY;;;$30 783 706;$54,764.49;0,0003;232;Spot;Percentage;Recently
250;Algorand;ALGO/BTC;ALGO;BTC;;;$30 692 274;$1.17;0,0003;155;Spot;Percentage;Recently
251;Holo;HOT/ETH;HOT;ETH;;;$30 004 082;$0.003398;0,0003;90;Spot;Percentage;Recently
253;Gas;GAS/BTC;GAS;BTC;;;$28 801 665;$9.40;0,0003;107;Spot;Percentage;Recently
254;Tether;USDT/DAI;USDT;DAI;;;$28 887 084;$1.00;0,0003;750;Spot;Percentage;Recently
255;BinanceCoin;BNB/TRY;BNB;TRY;;;$28 656 652;$271.78;0,0003;133;Spot;Percentage;Recently
256;Dogecoin;DOGE/BUSD;DOGE;BUSD;;;$28 695 072;$0.05351;0,0003;151;Spot;Percentage;Recently
257;Elrond;EGLD/BTC;EGLD;BTC;;;$28 645 030;$128.93;0,0003;149;Spot;Percentage;Recently
259;Cardano;ADA/BNB;ADA;BNB;;;$28 042 661;$1.01;0,0003;152;Spot;Percentage;Recently
260;EOSUP;EOSUP/USDT;EOSUP;USDT;;;$28 325 741;$4.06;0,0003;102;Spot;Percentage;Recently
261;XRP;XRP/BNB;XRP;BNB;;;$27 753 548;$0.5925;0,0003;117;Spot;Percentage;Recently
263;BinanceCoin;BNB/USDC;BNB;USDC;;;$27 407 328;$264.73;0,0003;132;Spot;Percentage;Recently
264;Chainlink;LINK/BUSD;LINK;BUSD;;;$27 411 967;$30.89;0,0003;204;Spot;Percentage;Recently
265;EnjinCoin;ENJ/BTC;ENJ;BTC;;;$27 281 488;$0.5289;0,0003;146;Spot;Percentage;Recently
266;FTXToken;FTT/USDT;FTT;USDT;;;$27 125 154;$31.64;0,0003;178;Spot;Percentage;Recently
268;Bancor;BNT/BTC;BNT;BTC;;;$26 097 611;$6.03;0,0002;134;Spot;Percentage;Recently
270;Holo;HOT/BNB;HOT;BNB;;;$25 484 148;$0.003401;0,0002;91;Spot;Percentage;Recently
